FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
66;44;22;65;0;0;110;10168;7;90;20120307;2012;3;7;LENTE;False
51;56;34;89;60;53;0;10282;5;84;20120308;2012;3;8;LENTE;False
57;74;33;109;20;18;0;10341;6;82;20120309;2012;3;9;LENTE;True
41;89;78;117;31;27;13;10340;8;91;20120310;2012;3;10;LENTE;False
38;77;29;131;105;91;0;10351;2;87;20120311;2012;3;11;LENTE;False
28;74;21;136;74;64;0;10336;4;88;20120312;2012;3;12;LENTE;False
21;78;66;90;0;0;0;10344;8;81;20120313;2012;3;13;LENTE;False
16;62;15;77;0;0;0;10322;7;79;20120314;2012;3;14;LENTE;False
24;79;5;150;107;91;0;10258;0;79;20120315;2012;3;15;LENTE;False
44;80;38;103;8;7;0;10193;7;86;20120316;2012;3;16;LENTE;True
41;89;40;124;19;16;1;10147;6;80;20120317;2012;3;17;LENTE;True
48;64;24;91;1;1;14;10157;7;91;20120318;2012;3;18;LENTE;False
36;50;-12;105;113;94;0;10308;1;85;20120319;2012;3;19;LENTE;False
43;74;17;129;95;78;0;10343;3;80;20120320;2012;3;20;LENTE;False
29;94;30;156;113;93;0;10354;1;77;20120321;2012;3;21;LENTE;False
45;117;57;177;107;87;0;10315;0;79;20120322;2012;3;22;LENTE;False
31;118;51;179;111;90;0;10276;0;77;20120323;2012;3;23;LENTE;False
31;103;56;165;106;86;0;10287;2;81;20120324;2012;3;24;LENTE;False
37;92;46;159;87;70;0;10337;3;77;20120325;2012;3;25;LENTE;False
33;101;40;164;115;92;0;10366;0;69;20120326;2012;3;26;LENTE;False
24;103;21;178;110;87;0;10356;1;74;20120327;2012;3;27;LENTE;False
28;97;31;168;112;88;0;10310;0;76;20120328;2012;3;28;LENTE;False
53;84;39;115;18;14;0;10250;7;85;20120329;2012;3;29;LENTE;True
65;83;69;96;0;0;-1;10207;8;86;20120330;2012;3;30;LENTE;True
65;68;4;105;48;37;1;10168;6;73;20120331;2012;3;31;LENTE;False
43;54;-3;98;75;58;0;10182;4;77;20120401;2012;4;1;LENTE;False
29;80;34;138;47;36;0;10099;4;82;20120402;2012;4;2;LENTE;True
25;89;18;145;67;51;4;10031;6;74;20120403;2012;4;3;LENTE;True
50;70;58;82;0;0;1;10095;8;90;20120404;2012;4;4;LENTE;False
49;55;18;85;51;39;0;10185;6;75;20120405;2012;4;5;LENTE;True
37;54;-23;99;83;63;12;10128;4;74;20120406;2012;4;6;LENTE;True
39;51;27;88;22;16;9;10104;8;73;20120407;2012;4;7;LENTE;True
41;65;2;96;63;47;26;10120;6;73;20120408;2012;4;8;LENTE;True
73;90;74;102;0;0;92;9979;8;93;20120409;2012;4;9;LENTE;True
65;96;60;126;10;7;35;9918;7;77;20120410;2012;4;10;LENTE;True
44;81;47;130;87;64;2;9979;5;80;20120411;2012;4;11;LENTE;True
25;75;10;134;106;77;-1;10023;4;80;20120412;2012;4;12;LENTE;False
23;70;30;112;44;32;0;10051;5;82;20120413;2012;4;13;LENTE;False
35;74;15;117;106;77;0;10070;4;75;20120414;2012;4;14;LENTE;False
63;66;26;103;61;44;0;10162;5;67;20120415;2012;4;15;LENTE;False
41;53;5;103;81;58;0;10219;4;66;20120416;2012;4;16;LENTE;True
74;50;-11;104;11;8;17;10051;6;78;20120417;2012;4;17;LENTE;True
71;81;38;128;47;33;8;9901;7;80;20120418;2012;4;18;LENTE;True
64;86;54;128;26;18;19;9883;7;80;20120419;2012;4;19;LENTE;True
44;80;44;120;13;9;23;9944;7;84;20120420;2012;4;20;LENTE;True
47;77;46;117;57;40;15;9974;6;82;20120421;2012;4;21;LENTE;True
60;94;59;134;94;66;2;10025;5;74;20120422;2012;4;22;LENTE;True
55;95;59;137;35;24;67;9984;8;77;20120423;2012;4;23;LENTE;True
36;90;67;119;42;29;65;9956;7;85;20120424;2012;4;24;LENTE;True
72;98;51;135;40;28;15;9961;7;82;20120425;2012;4;25;LENTE;True
87;114;90;158;44;30;27;10009;6;77;20120426;2012;4;26;LENTE;True
58;124;89;174;94;64;-1;10136;6;72;20120427;2012;4;27;LENTE;True
76;97;85;114;0;0;110;10134;8;91;20120428;2012;4;28;LENTE;True
47;121;72;174;29;20;2;10078;6;85;20120429;2012;4;29;LENTE;False
48;156;62;222;119;80;0;10161;3;68;20120430;2012;4;30;LENTE;True
40;135;84;178;22;15;108;10173;7;86;20120501;2012;5;1;LENTE;True
34;139;72;201;53;35;2;10153;6;81;20120502;2012;5;2;LENTE;False
35;122;108;149;4;3;0;10100;8;89;20120503;2012;5;3;LENTE;False
48;93;63;109;2;1;0;10050;8;86;20120504;2012;5;4;LENTE;False
55;88;67;114;3;2;0;10084;8;69;20120505;2012;5;5;LENTE;False
52;89;52;124;81;53;0;10133;7;63;20120506;2012;5;6;LENTE;False
37;105;56;150;59;39;0;10170;7;64;20120507;2012;5;7;LENTE;True
42;128;101;169;4;3;38;10097;8;86;20120508;2012;5;8;LENTE;True
44;151;119;181;33;21;35;10111;8;87;20120509;2012;5;9;LENTE;True
75;177;153;204;12;8;33;10127;8;87;20120510;2012;5;10;LENTE;True
80;132;71;168;60;39;-1;10211;7;77;20120511;2012;5;11;LENTE;True
44;89;51;126;99;64;2;10348;4;70;20120512;2012;5;12;LENTE;False
31;96;23;147;129;83;0;10298;2;66;20120513;2012;5;13;LENTE;True
61;109;70;160;88;56;34;10161;6;71;20120514;2012;5;14;LENTE;True
57;95;70;134;76;48;181;10108;6;79;20120515;2012;5;15;LENTE;True
65;81;39;120;109;69;30;10228;4;72;20120516;2012;5;16;LENTE;False
36;107;31;149;63;40;0;10187;5;65;20120517;2012;5;17;LENTE;True
42;134;95;188;29;18;4;10078;7;72;20120518;2012;5;18;LENTE;True
34;144;111;184;91;57;-1;10107;4;76;20120519;2012;5;19;LENTE;True
33;155;114;208;55;35;154;10074;7;88;20120520;2012;5;20;LENTE;False
38;185;118;245;89;56;0;10031;4;78;20120521;2012;5;21;LENTE;False
33;204;142;274;114;71;0;10092;2;75;20120522;2012;5;22;LENTE;False
22;216;154;285;133;83;0;10207;1;78;20120523;2012;5;23;LENTE;False
39;216;154;264;126;78;0;10257;2;69;20120524;2012;5;24;LENTE;False
71;203;153;247;148;92;0;10257;0;54;20120525;2012;5;25;LENTE;False
50;201;150;248;148;91;0;10221;0;53;20120526;2012;5;26;LENTE;False
37;203;126;254;150;92;0;10195;0;61;20120527;2012;5;27;LENTE;False
37;158;107;219;150;92;0;10164;1;83;20120528;2012;5;28;LENTE;True
29;132;91;182;37;23;-1;10166;6;82;20120529;2012;5;29;LENTE;False
24;150;85;207;111;68;0;10182;3;74;20120530;2012;5;30;LENTE;True
45;138;110;172;4;2;64;10160;8;92;20120531;2012;5;31;LENTE;True
36;122;65;155;48;29;2;10187;6;77;20120601;2012;6;1;ZOMER;False
30;120;51;167;120;73;0;10167;4;66;20120602;2012;6;2;ZOMER;True
29;92;84;115;0;0;79;10100;8;89;20120603;2012;6;3;ZOMER;True
33;89;52;131;21;13;108;10126;7;87;20120604;2012;6;4;ZOMER;False
31;117;42;159;61;37;0;10162;6;67;20120605;2012;6;5;ZOMER;True
48;139;97;184;66;40;107;10048;6;83;20120606;2012;6;6;ZOMER;True
43;160;123;201;17;10;33;10018;6;82;20120607;2012;6;7;ZOMER;True
91;153;118;195;86;52;22;10032;5;69;20120608;2012;6;8;ZOMER;True
83;129;109;156;9;5;7;10092;8;79;20120609;2012;6;9;ZOMER;True
35;146;94;191;82;49;-1;10092;5;75;20120610;2012;6;10;ZOMER;True
36;154;130;204;39;23;88;10027;8;79;20120611;2012;6;11;ZOMER;False
44;131;87;166;6;4;0;10065;7;81;20120612;2012;6;12;ZOMER;False
35;117;73;157;87;52;0;10159;5;73;20120613;2012;6;13;ZOMER;False
22;130;62;174;110;66;0;10190;4;67;20120614;2012;6;14;ZOMER;True
55;148;121;176;3;2;110;10119;7;85;20120615;2012;6;15;ZOMER;True
71;163;137;200;89;53;32;10119;5;72;20120616;2012;6;16;ZOMER;False
73;163;135;197;89;53;0;10181;6;70;20120617;2012;6;17;ZOMER;True
43;144;97;176;27;16;106;10165;6;84;20120618;2012;6;18;ZOMER;False
28;153;88;202;99;59;0;10199;3;77;20120619;2012;6;19;ZOMER;False
45;177;134;215;103;61;0;10162;3;73;20120620;2012;6;20;ZOMER;True
50;177;137;218;24;14;85;10096;6;83;20120621;2012;6;21;ZOMER;True
104;157;127;195;87;52;31;10136;6;70;20120622;2012;6;22;ZOMER;False
78;159;134;194;92;55;0;10200;6;69;20120623;2012;6;23;ZOMER;True
71;136;117;165;36;21;100;10113;7;86;20120624;2012;6;24;ZOMER;False
62;139;100;172;35;21;0;10162;6;80;20120625;2012;6;25;ZOMER;False
24;164;86;209;140;83;0;10209;4;71;20120626;2012;6;26;ZOMER;True
43;181;161;214;16;10;1;10168;8;86;20120627;2012;6;27;ZOMER;True
45;221;145;279;55;33;-1;10078;5;76;20120628;2012;6;28;ZOMER;False
53;188;152;223;74;44;0;10079;5;68;20120629;2012;6;29;ZOMER;False
55;185;144;232;92;55;0;10107;6;74;20120630;2012;6;30;ZOMER;False
73;156;121;195;103;62;0;10154;3;69;20120701;2012;7;1;ZOMER;False
43;171;118;216;95;57;0;10184;5;66;20120702;2012;7;2;ZOMER;True
25;189;144;232;29;17;3;10163;8;75;20120703;2012;7;3;ZOMER;False
36;218;169;272;63;38;0;10123;6;68;20120704;2012;7;4;ZOMER;True
29;220;173;264;60;36;1;10094;6;74;20120705;2012;7;5;ZOMER;True
43;192;151;225;47;28;10;10085;6;83;20120706;2012;7;6;ZOMER;True
36;185;141;237;81;49;27;10104;5;74;20120707;2012;7;7;ZOMER;True
47;168;150;197;29;18;143;10053;8;88;20120708;2012;7;8;ZOMER;True
62;165;135;192;15;9;26;10104;7;86;20120709;2012;7;9;ZOMER;True
58;165;143;196;54;33;7;10110;7;78;20120710;2012;7;10;ZOMER;True
67;154;135;188;52;32;249;10094;7;79;20120711;2012;7;11;ZOMER;True
50;144;99;176;89;54;323;10114;6;75;20120712;2012;7;12;ZOMER;True
55;156;128;203;53;32;86;10027;6;85;20120713;2012;7;13;ZOMER;True
43;148;119;181;16;10;90;10037;8;85;20120714;2012;7;14;ZOMER;True
38;146;97;179;74;45;46;10141;6;77;20120715;2012;7;15;ZOMER;True
69;156;133;188;37;23;207;10187;7;85;20120716;2012;7;16;ZOMER;False
57;170;148;193;7;4;0;10198;8;86;20120717;2012;7;17;ZOMER;True
83;166;154;183;10;6;97;10120;8;87;20120718;2012;7;18;ZOMER;True
69;150;110;179;34;21;24;10082;7;81;20120719;2012;7;19;ZOMER;True
37;147;104;182;94;58;-1;10161;4;71;20120720;2012;7;20;ZOMER;False
27;137;93;183;63;39;0;10235;4;74;20120721;2012;7;21;ZOMER;False
15;158;88;214;131;82;0;10276;3;73;20120722;2012;7;22;ZOMER;False
33;199;134;259;149;93;0;10243;0;62;20120723;2012;7;23;ZOMER;False
23;218;135;275;149;93;0;10185;0;61;20120724;2012;7;24;ZOMER;False
31;220;149;279;144;90;0;10160;0;68;20120725;2012;7;25;ZOMER;False
41;205;165;255;120;76;0;10181;1;74;20120726;2012;7;26;ZOMER;True
28;204;160;282;67;42;92;10114;4;81;20120727;2012;7;27;ZOMER;False
29;179;134;220;14;9;0;10088;7;81;20120728;2012;7;28;ZOMER;True
50;163;124;200;118;75;77;10118;5;75;20120729;2012;7;29;ZOMER;True
66;155;109;193;118;75;10;10147;4;72;20120730;2012;7;30;ZOMER;True
38;153;119;179;1;1;60;10163;8;87;20120731;2012;7;31;ZOMER;True
36;201;131;267;79;51;37;10117;4;78;20120801;2012;8;1;ZOMER;True
52;179;148;211;76;49;96;10119;4;81;20120802;2012;8;2;ZOMER;True
41;182;146;223;99;64;22;10145;5;74;20120803;2012;8;3;ZOMER;True
36;178;145;227;65;42;53;10122;6;83;20120804;2012;8;4;ZOMER;True
20;177;147;234;21;14;155;10086;7;86;20120805;2012;8;5;ZOMER;True
61;173;152;201;82;54;64;10094;7;84;20120806;2012;8;6;ZOMER;True
58;166;142;193;44;29;142;10185;6;81;20120807;2012;8;7;ZOMER;True
34;169;127;202;47;31;-1;10230;6;86;20120808;2012;8;8;ZOMER;False
27;163;112;210;95;63;0;10263;3;78;20120809;2012;8;9;ZOMER;False
16;165;102;213;115;76;0;10273;1;70;20120810;2012;8;10;ZOMER;False
28;165;120;210;72;48;0;10226;4;78;20120811;2012;8;11;ZOMER;False
53;193;139;242;130;87;0;10150;0;60;20120812;2012;8;12;ZOMER;True
31;191;150;237;51;34;-1;10130;5;76;20120813;2012;8;13;ZOMER;False
19;208;170;256;41;28;0;10130;6;81;20120814;2012;8;14;ZOMER;True
49;222;163;291;78;53;13;10099;4;74;20120815;2012;8;15;ZOMER;False
29;188;141;231;67;46;0;10172;4;76;20120816;2012;8;16;ZOMER;False
43;219;160;272;79;54;0;10177;4;66;20120817;2012;8;17;ZOMER;False
39;244;190;318;114;78;0;10161;1;63;20120818;2012;8;18;ZOMER;True
32;249;195;316;102;70;1;10147;3;71;20120819;2012;8;19;ZOMER;False
31;203;163;234;101;70;0;10192;2;86;20120820;2012;8;20;ZOMER;True
29;200;163;256;46;32;1;10167;6;83;20120821;2012;8;21;ZOMER;False
65;182;160;214;78;55;0;10159;4;75;20120822;2012;8;22;ZOMER;False
35;175;140;216;97;68;0;10140;4;76;20120823;2012;8;23;ZOMER;True
26;182;147;226;34;24;23;10062;7;77;20120824;2012;8;24;ZOMER;True
66;172;154;213;40;28;174;10032;7;87;20120825;2012;8;25;ZOMER;True
52;160;112;197;44;31;196;10115;6;89;20120826;2012;8;26;ZOMER;False
41;172;103;215;88;63;0;10172;4;75;20120827;2012;8;27;ZOMER;True
47;179;141;224;64;46;17;10143;5;82;20120828;2012;8;28;ZOMER;True
45;179;122;238;89;64;7;10150;3;76;20120829;2012;8;29;ZOMER;True
45;158;127;204;56;41;123;10148;6;85;20120830;2012;8;30;ZOMER;True
60;137;91;178;45;33;78;10223;7;78;20120831;2012;8;31;ZOMER;True
32;152;98;193;99;72;1;10259;5;70;20120901;2012;9;1;HERFST;False
39;162;118;201;27;20;0;10241;7;83;20120902;2012;9;2;HERFST;False
18;172;123;224;90;66;0;10251;3;84;20120903;2012;9;3;HERFST;False
32;178;121;231;103;76;0;10226;2;83;20120904;2012;9;4;HERFST;False
37;156;123;194;75;56;0;10247;5;73;20120905;2012;9;5;HERFST;False
30;149;115;185;66;49;0;10268;4;71;20120906;2012;9;6;HERFST;False
45;171;118;213;99;75;0;10229;3;83;20120907;2012;9;7;HERFST;False
17;183;135;237;92;70;0;10203;3;85;20120908;2012;9;8;HERFST;False
31;199;123;271;118;90;0;10128;0;73;20120909;2012;9;9;HERFST;True
54;189;158;223;34;26;1;10118;6;82;20120910;2012;9;10;HERFST;True
53;156;117;182;44;34;35;10109;6;78;20120911;2012;9;11;HERFST;True
51;130;85;164;71;55;207;10122;4;75;20120912;2012;9;12;HERFST;False
37;137;106;174;42;33;0;10159;7;74;20120913;2012;9;13;HERFST;True
76;153;119;187;27;21;4;10106;7;76;20120914;2012;9;14;HERFST;False
43;141;98;181;60;47;0;10162;4;79;20120915;2012;9;15;HERFST;False
49;150;101;190;25;20;0;10129;6;83;20120916;2012;9;16;HERFST;False
50;168;114;199;28;22;0;10117;7;76;20120917;2012;9;17;HERFST;True
55;132;83;166;41;33;71;10111;6;81;20120918;2012;9;18;HERFST;True
38;100;53;155;61;49;48;10186;4;82;20120919;2012;9;19;HERFST;True
44;114;63;162;22;18;23;10205;7;83;20120920;2012;9;20;HERFST;True
42;130;104;161;0;0;5;10141;8;77;20120921;2012;9;21;HERFST;True
30;108;68;154;90;73;39;10175;3;79;20120922;2012;9;22;HERFST;True
46;96;42;138;16;13;21;10125;6;83;20120923;2012;9;23;HERFST;True
81;139;98;212;21;17;86;9909;8;88;20120924;2012;9;24;HERFST;True
70;134;111;170;70;58;26;9939;6;81;20120925;2012;9;25;HERFST;True
63;133;112;166;56;47;-1;9973;5;83;20120926;2012;9;26;HERFST;True
43;122;80;162;13;11;9;10052;6;89;20120927;2012;9;27;HERFST;True
64;136;88;171;55;46;50;10129;8;83;20120928;2012;9;28;HERFST;True
55;129;109;153;93;79;1;10156;5;75;20120929;2012;9;29;HERFST;False
53;124;66;167;80;68;0;10189;4;78;20120930;2012;9;30;HERFST;True
60;142;117;169;19;16;9;10136;8;85;20121001;2012;10;1;HERFST;True
56;140;114;175;62;53;3;10119;6;85;20121002;2012;10;2;HERFST;True
74;129;103;145;1;1;46;10065;8;87;20121003;2012;10;3;HERFST;True
58;118;99;150;51;45;69;10077;6;83;20121004;2012;10;4;HERFST;True
78;126;99;164;19;17;144;10068;8;84;20121005;2012;10;5;HERFST;True
29;103;63;155;58;51;145;10115;5;87;20121006;2012;10;6;HERFST;False
22;93;52;151;82;73;0;10208;3;82;20121007;2012;10;7;HERFST;False
26;91;46;135;35;31;0;10173;5;84;20121008;2012;10;8;HERFST;False
20;93;38;139;44;40;0;10155;6;80;20121009;2012;10;9;HERFST;False
15;96;41;144;22;20;0;10162;6;82;20121010;2012;10;10;HERFST;True
47;95;48;143;96;87;1;10092;2;78;20121011;2012;10;11;HERFST;True
65;114;76;156;5;5;94;10045;7;88;20121012;2012;10;12;HERFST;True
48;90;77;107;0;0;103;10043;7;92;20121013;2012;10;13;HERFST;True
57;89;71;123;35;32;142;9976;7;89;20121014;2012;10;14;HERFST;True
57;102;60;133;55;51;48;10023;6;77;20121015;2012;10;15;HERFST;True
82;110;81;151;52;49;2;10033;6;79;20121016;2012;10;16;HERFST;True
61;117;76;152;0;0;13;10044;7;89;20121017;2012;10;17;HERFST;True
38;142;126;156;0;0;82;10063;8;91;20121018;2012;10;18;HERFST;True
29;163;127;204;47;45;46;10097;7;85;20121019;2012;10;19;HERFST;True
32;143;128;161;3;3;9;10165;8;89;20121020;2012;10;20;HERFST;True
54;126;106;137;0;0;12;10180;8;94;20121021;2012;10;21;HERFST;False
20;152;123;205;63;61;0;10210;6;91;20121022;2012;10;22;HERFST;False
31;140;112;169;31;30;0;10238;7;91;20121023;2012;10;23;HERFST;True
35;121;109;148;8;8;4;10208;8;93;20121024;2012;10;24;HERFST;False
35;108;82;136;8;8;0;10169;8;81;20121025;2012;10;25;HERFST;False
47;59;6;87;61;61;0;10116;6;59;20121026;2012;10;26;HERFST;True
42;43;5;84;80;80;-1;10108;2;78;20121027;2012;10;27;HERFST;True
47;57;-13;104;46;47;1;10142;6;77;20121028;2012;10;28;HERFST;True
62;81;60;97;0;0;159;10076;8;92;20121029;2012;10;29;HERFST;True
26;69;33;99;9;9;28;10027;6;90;20121030;2012;10;30;HERFST;False
62;80;47;123;55;57;0;9946;4;80;20121031;2012;10;31;HERFST;True
76;79;61;107;17;18;17;9823;6;83;20121101;2012;11;1;HERFST;True
79;68;51;91;35;37;13;9925;6;84;20121102;2012;11;2;HERFST;True
58;65;37;93;17;18;25;9974;6;86;20121103;2012;11;3;HERFST;True
51;58;17;84;14;15;123;9963;6;90;20121104;2012;11;4;HERFST;True
27;67;30;99;42;45;138;10025;6;87;20121105;2012;11;5;HERFST;True
59;77;21;108;48;51;85;10155;5;85;20121106;2012;11;6;HERFST;True
64;104;94;112;0;0;2;10210;8;85;20121107;2012;11;7;HERFST;True
66;106;93;120;11;12;1;10167;8;83;20121108;2012;11;8;HERFST;True
45;90;70;105;11;12;-1;10116;7;84;20121109;2012;11;9;HERFST;True
47;98;80;111;0;0;54;9992;8;95;20121110;2012;11;10;HERFST;True
45;81;48;123;68;75;8;10109;4;90;20121111;2012;11;11;HERFST;False
53;65;42;81;41;46;0;10230;5;92;20121112;2012;11;12;HERFST;False
50;91;74;108;0;0;0;10284;8;95;20121113;2012;11;13;HERFST;False
23;85;33;128;50;56;0;10281;4;87;20121114;2012;11;14;HERFST;False
25;35;4;54;5;6;0;10236;6;91;20121115;2012;11;15;HERFST;False
35;38;25;47;0;0;0;10173;7;85;20121116;2012;11;16;HERFST;True
49;54;23;85;5;6;10;10090;6;95;20121117;2012;11;17;HERFST;True
15;59;-6;106;34;39;34;10140;4;91;20121118;2012;11;18;HERFST;False
36;46;-13;100;0;0;0;10152;7;98;20121119;2012;11;19;HERFST;False
60;93;70;113;32;37;0;10145;5;90;20121120;2012;11;20;HERFST;True
73;67;35;103;5;6;6;10110;8;88;20121121;2012;11;21;HERFST;False
66;74;39;111;72;85;0;10172;2;86;20121122;2012;11;22;HERFST;True
53;59;22;81;3;4;31;10139;7;92;20121123;2012;11;23;HERFST;True
33;44;-2;88;13;16;14;10151;8;98;20121124;2012;11;24;HERFST;True
115;100;70;124;28;34;4;10041;7;79;20121125;2012;11;25;HERFST;True
48;77;56;98;16;19;12;10026;7;89;20121126;2012;11;26;HERFST;True
26;63;21;86;15;18;-1;10032;7;91;20121127;2012;11;27;HERFST;True
31;59;17;92;24;29;3;10071;7;90;20121128;2012;11;28;HERFST;True
32;35;-6;75;47;58;4;10070;4;88;20121129;2012;11;29;HERFST;True
25;23;-31;72;34;42;29;10094;6;92;20121130;2012;11;30;HERFST;True
45;39;21;67;2;2;134;10094;8;92;20121201;2012;12;1;WINTER;True
33;33;5;59;18;22;46;10111;6;89;20121202;2012;12;2;WINTER;True
60;35;2;80;0;0;20;10058;6;89;20121203;2012;12;3;WINTER;True
60;51;8;71;15;19;26;9978;6;81;20121204;2012;12;4;WINTER;True
33;13;-10;42;25;31;28;10035;7;86;20121205;2012;12;5;WINTER;True
43;8;-34;37;46;58;5;10120;7;86;20121206;2012;12;6;WINTER;True
67;5;-10;16;0;0;62;10018;8;92;20121207;2012;12;7;WINTER;True
29;-10;-70;23;68;86;7;10210;3;89;20121208;2012;12;8;WINTER;True
91;62;19;87;7;9;57;10104;7;85;20121209;2012;12;9;WINTER;True
63;33;-3;61;5;6;8;10152;6;76;20121210;2012;12;10;WINTER;True
32;5;-24;33;58;74;5;10262;4;86;20121211;2012;12;11;WINTER;True
48;23;-2;50;13;17;63;10189;7;85;20121212;2012;12;12;WINTER;False
33;-10;-34;7;19;24;0;10087;8;79;20121213;2012;12;13;WINTER;True
71;49;5;94;0;0;83;9936;8;91;20121214;2012;12;14;WINTER;True
68;79;63;90;20;26;12;9951;7;88;20121215;2012;12;15;WINTER;True
52;68;36;78;10;13;34;10012;7;94;20121216;2012;12;16;WINTER;True
40;61;26;75;0;0;28;10024;7;95;20121217;2012;12;17;WINTER;True
20;53;24;70;4;5;19;10130;8;97;20121218;2012;12;18;WINTER;False
33;53;39;63;0;0;0;10217;8;95;20121219;2012;12;19;WINTER;True
75;33;27;43;3;4;33;10114;7;88;20121220;2012;12;20;WINTER;True
36;51;26;75;0;0;26;10098;8;98;20121221;2012;12;21;WINTER;True
53;71;64;108;0;0;140;10087;8;96;20121222;2012;12;22;WINTER;True
100;109;94;119;2;3;85;10032;8;91;20121223;2012;12;23;WINTER;True
66;96;76;121;0;0;27;10013;8;90;20121224;2012;12;24;WINTER;True
71;84;68;101;12;16;120;9964;8;89;20121225;2012;12;25;WINTER;True
75;77;33;97;26;34;63;10033;7;88;20121226;2012;12;26;WINTER;True
51;72;46;92;5;6;7;10043;6;86;20121227;2012;12;27;WINTER;True
60;67;31;104;2;3;17;10196;8;91;20121228;2012;12;28;WINTER;True
90;106;86;118;39;50;-1;10084;7;82;20121229;2012;12;29;WINTER;True
103;81;60;99;22;28;3;10095;7;79;20121230;2012;12;30;WINTER;True
113;94;87;104;0;0;78;10058;8;84;20121231;2012;12;31;WINTER;True
60;71;55;93;26;33;81;10044;7;86;20130101;2013;1;1;WINTER;True
57;68;39;84;34;44;4;10211;6;89;20130102;2013;1;2;WINTER;True
64;101;82;114;25;32;1;10297;8;93;20130103;2013;1;3;WINTER;False
59;91;84;99;0;0;0;10345;8;93;20130104;2013;1;4;WINTER;True
40;81;73;89;0;0;3;10334;8;94;20130105;2013;1;5;WINTER;False
38;80;51;106;40;51;0;10304;6;95;20130106;2013;1;6;WINTER;True
48;71;61;83;0;0;-1;10272;8;96;20130107;2013;1;7;WINTER;True
55;77;61;92;0;0;3;10239;8;93;20130108;2013;1;8;WINTER;True
43;67;20;84;0;0;62;10190;7;94;20130109;2013;1;9;WINTER;True
46;54;0;82;31;39;29;10132;7;86;20130110;2013;1;10;WINTER;True
20;6;-21;23;0;0;-1;10180;7;84;20130111;2013;1;11;WINTER;False
39;4;-23;29;41;51;0;10180;4;77;20130112;2013;1;12;WINTER;True
39;-14;-39;11;70;86;-1;10193;3;78;20130113;2013;1;13;WINTER;True
37;-31;-63;-15;29;36;-1;10128;5;84;20130114;2013;1;14;WINTER;True
44;-25;-76;-14;14;17;58;10075;8;83;20130115;2013;1;15;WINTER;False
20;-53;-103;-4;71;86;0;10126;1;87;20130116;2013;1;16;WINTER;True
17;-46;-58;-22;18;22;-1;10190;8;89;20130117;2013;1;17;WINTER;True
47;-15;-22;-3;5;6;-1;10095;8;80;20130118;2013;1;18;WINTER;False
70;-39;-52;-22;5;6;0;10006;8;74;20130119;2013;1;19;WINTER;True
79;-47;-60;-28;0;0;37;9962;8;82;20130120;2013;1;20;WINTER;True
44;-21;-30;-13;0;0;13;9985;8;88;20130121;2013;1;21;WINTER;False
30;-42;-74;-25;53;62;0;10060;4;84;20130122;2013;1;22;WINTER;False
35;-45;-78;-28;3;4;0;10108;6;82;20130123;2013;1;23;WINTER;False
25;-37;-79;-5;62;72;0;10173;6;80;20130124;2013;1;24;WINTER;False
36;-46;-99;-22;67;77;0;10177;3;84;20130125;2013;1;25;WINTER;True
65;-14;-39;14;8;9;11;10083;7;87;20130126;2013;1;26;WINTER;True
75;32;13;62;20;23;44;9998;6;91;20130127;2013;1;27;WINTER;True
72;49;7;88;58;66;17;10067;4;88;20130128;2013;1;28;WINTER;True
108;105;86;131;2;2;37;10039;8;90;20130129;2013;1;29;WINTER;True
119;98;72;132;35;39;36;10044;5;82;20130130;2013;1;30;WINTER;True
114;76;64;99;40;44;35;10093;4;79;20130131;2013;1;31;WINTER;True
47;49;18;75;0;0;45;10002;8;91;20130201;2013;2;1;WINTER;True
60;41;21;63;64;70;20;10085;6;81;20130202;2013;2;2;WINTER;True
76;49;11;74;13;14;6;10139;7;85;20130203;2013;2;3;WINTER;True
95;78;63;93;55;60;7;10075;6;79;20130204;2013;2;4;WINTER;True
83;34;2;65;44;47;43;9965;7;79;20130205;2013;2;5;WINTER;True
45;24;1;50;65;70;47;10009;5;87;20130206;2013;2;6;WINTER;True
48;22;-10;54;34;36;46;10110;6;89;20130207;2013;2;7;WINTER;True
30;9;-29;49;59;62;10;10161;6;86;20130208;2013;2;8;WINTER;True
27;-2;-34;26;16;17;21;10183;8;94;20130209;2013;2;9;WINTER;True
64;-5;-19;9;67;70;16;10078;4;81;20130210;2013;2;10;WINTER;False
71;-16;-31;7;48;50;0;10038;3;66;20130211;2013;2;11;WINTER;True
49;-5;-27;7;51;52;-1;10161;5;72;20130212;2013;2;12;WINTER;False
31;-8;-39;18;78;80;0;10243;3;76;20130213;2013;2;13;WINTER;True
68;-6;-19;17;0;0;25;10146;7;83;20130214;2013;2;14;WINTER;True
32;43;11;75;30;30;4;10176;8;94;20130215;2013;2;15;WINTER;True
20;55;35;79;8;8;11;10237;8;94;20130216;2013;2;16;WINTER;False
29;33;-1;74;71;71;0;10243;6;86;20130217;2013;2;17;WINTER;False
17;24;-19;75;76;75;0;10218;3;88;20130218;2013;2;18;WINTER;True
35;33;-17;61;0;0;2;10190;8;86;20130219;2013;2;19;WINTER;False
56;3;-18;27;49;48;0;10261;3;68;20130220;2013;2;20;WINTER;False
54;-5;-30;23;64;62;0;10254;4;67;20130221;2013;2;21;WINTER;False
